1 241 339
2 246 363
3 259 390
4 278 404
5 305 416
6 346 428
7 388 426
8 412 423
9 427 408
10 435 389
11 442 366
12 445 349
13 450 330
14 445 267
15 441 259
16 433 254
17 424 257
18 415 265
19 423 270
20 430 272
21 437 271
22 325 256
23 334 254
24 345 250
25 354 251
26 363 260
27 354 265
28 345 265
29 335 263
30 421 234
31 430 226
32 444 226
33 452 232
34 454 243
35 374 234
36 366 219
37 337 215
38 323 221
39 309 237
40 359 361
41 392 350
42 399 356
43 404 352
44 423 363
45 409 372
46 397 372
47 385 374
48 383 259
49 383 297
50 370 308
51 370 325
52 391 323
53 402 330
54 414 328
55 423 320
56 425 305
57 416 293
58 408 261
